Sno,Movie_Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore
944,Tango & Cash,Andrey Konchalovskiy, Albert Magnoli ,Not Available,104 min,1989,6.4,41
945,Star Trek: Nemesis,Stuart Baird ,Not Available,Not Available,116 min,2002,6.4,51
946,The Lone Ranger,Gore Verbinski ,Not Available,Not Available,150 min,2013,6.4,37
947,Here Comes the Boom,Frank Coraci ,Not Available,Not Available,105 min,2012,6.4,40
948,The Taking of Pelham 123,Tony Scott ,Not Available,Not Available,106 min,2009,6.4,55
949,Kickboxer,Mark DiSalle, David Worth ,Not Available,97 min,1989,6.4,33
950,The Purge: Anarchy,James DeMonaco ,Not Available,Not Available,103 min,2014,6.4,50
951,Star Trek: Insurrection,Jonathan Frakes ,Not Available,Not Available,103 min,1998,6.4,64
952,The Jackal,Michael Caton-Jones ,Not Available,Not Available,124 min,1997,6.4,36
953,Chaos,Tony Giglio ,Not Available,Not Available,106 min,II) (2005,6.4,Not Available
954,The Angry Birds Movie 2,Thurop Van Orman, John Rice ,Not Available,97 min,2019,6.4,60
955,DragonHeart,Rob Cohen ,Not Available,Not Available,103 min,1996,6.4,49
956,Behind Enemy Lines,John Moore ,Not Available,Not Available,106 min,2001,6.4,49
957,Killer Elite,Gary McKendry ,Not Available,Not Available,116 min,2011,6.4,44
958,Live by Night,Ben Affleck ,Not Available,Not Available,129 min,2016,6.4,49
959,Darkman,Sam Raimi ,Not Available,Not Available,96 min,1990,6.4,65
960,Kill List,Ben Wheatley ,Not Available,Not Available,95 min,2011,6.4,67
961,Act of Valor,Mike McCoy, Scott Waugh ,Not Available,110 min,2012,6.4,40
962,The Siege,Edward Zwick ,Not Available,Not Available,116 min,1998,6.4,53
963,Let's Be Cops,Luke Greenfield ,Not Available,Not Available,104 min,2014,6.4,30
964,Daybreakers,Michael Spierig, Peter Spierig ,Not Available,98 min,2009,6.4,57
965,The Omega Man,Boris Sagal ,Not Available,Not Available,98 min,1971,6.4,56
966,Shaft,Tim Story ,Not Available,Not Available,111 min,2019,6.4,40
967,Snitch,Ric Roman Waugh ,Not Available,Not Available,112 min,I) (2013,6.4,51
968,Contraband,Baltasar Kormákur ,Not Available,Not Available,109 min,2012,6.4,51
969,The Prophecy,Gregory Widen ,Not Available,Not Available,98 min,1995,6.4,44
970,The Rover,David Michôd ,Not Available,Not Available,103 min,2014,6.4,64
971,Blood Father,Jean-François Richet ,Not Available,Not Available,88 min,2016,6.4,66
972,Just Cause,Arne Glimcher ,Not Available,Not Available,102 min,1995,6.4,48
973,Black Death,Christopher Smith ,Not Available,Not Available,102 min,2010,6.4,71
974,Batman: The Killing Joke,Sam Liu ,Not Available,Not Available,76 min,2016,6.4,Not Available
975,Dead Man Down,Niels Arden Oplev ,Not Available,Not Available,118 min,2013,6.4,39
976,Lock Up,John Flynn ,Not Available,Not Available,109 min,1989,6.4,52
977,Last Man Standing,Walter Hill ,Not Available,Not Available,101 min,1996,6.4,44
978,Black and Blue,Deon Taylor ,Not Available,Not Available,108 min,I) (2019,6.4,54
979,Basic,John McTiernan ,Not Available,Not Available,98 min,2003,6.4,34
980,Son of a Gun,Julius Avery ,Not Available,Not Available,108 min,2014,6.4,49
981,Final Fantasy: The Spirits Within,Hironobu Sakaguchi, Motonori Sakakibara ,Not Available,106 min,2001,6.4,49
982,From Paris with Love,Pierre Morel ,Not Available,Not Available,92 min,2010,6.4,42
983,Blood Work,Clint Eastwood ,Not Available,Not Available,110 min,2002,6.4,64
984,How I Live Now,Kevin Macdonald ,Not Available,Not Available,101 min,2013,6.4,57
985,Ned Kelly,Gregor Jordan ,Not Available,Not Available,110 min,2003,6.4,56
986,Night Watch,Timur Bekmambetov ,Not Available,Not Available,114 min,2004,6.4,58
987,Resident Evil: Degeneration,Makoto Kamiya ,Not Available,Not Available,98 min,2008,6.4,Not Available
988,Day Watch,Timur Bekmambetov ,Not Available,Not Available,132 min,2006,6.4,59
989,Redirected,Emilis Velyvis ,Not Available,Not Available,99 min,2014,6.4,Not Available
990,Fast X,Louis Leterrier ,Not Available,Not Available,141 min,2023,6.3,55
991,Operation Fortune: Ruse de Guerre,Guy Ritchie ,Not Available,Not Available,114 min,2023,6.3,51
992,King Arthur,Antoine Fuqua ,Not Available,Not Available,126 min,2004,6.3,46
993,Black Adam,Jaume Collet-Serra ,Not Available,Not Available,125 min,2022,6.3,41
994,Eternals,Chloé Zhao ,Not Available,Not Available,156 min,2021,6.3,52
995,Dune,David Lynch ,Not Available,Not Available,137 min,1984,6.3,41
996,Uncharted,Ruben Fleischer ,Not Available,Not Available,116 min,2022,6.3,45
997,The King's Man,Matthew Vaughn ,Not Available,Not Available,131 min,2021,6.3,44
998,Spider-Man 3,Sam Raimi ,Not Available,Not Available,139 min,2007,6.3,59
999,Red Notice,Rawson Marshall Thurber ,Not Available,Not Available,118 min,2021,6.3,37
"1,000",Godzilla vs. Kong,Adam Wingard ,Not Available,Not Available,113 min,2021,6.3,59
"1,001",Central Intelligence,Rawson Marshall Thurber ,Not Available,Not Available,107 min,2016,6.3,52
"1,002",Sky High,Mike Mitchell ,Not Available,Not Available,100 min,2005,6.3,62
"1,003",Terminator Genisys,Alan Taylor ,Not Available,Not Available,126 min,2015,6.3,38
"1,004",Ocean's Eight,Gary Ross ,Not Available,Not Available,110 min,2018,6.3,61
"1,005",The Last Stand,Jee-woon Kim ,Not Available,Not Available,107 min,2013,6.3,54
"1,006",Polar,Jonas Åkerlund ,Not Available,Not Available,118 min,I) (2019,6.3,19
"1,007",Tomb Raider,Roar Uthaug ,Not Available,Not Available,119 min,2018,6.3,48
"1,008",White House Down,Roland Emmerich ,Not Available,Not Available,131 min,2013,6.3,52
"1,009",Terminator 3: Rise of the Machines,Jonathan Mostow ,Not Available,Not Available,109 min,2003,6.3,66
"1,010",Ghost in the Shell,Rupert Sanders ,Not Available,Not Available,107 min,2017,6.3,52
"1,011",The Bodyguard,Mick Jackson ,Not Available,Not Available,129 min,1992,6.3,39
"1,012",Knight and Day,James Mangold ,Not Available,Not Available,109 min,2010,6.3,46
"1,013",Waterworld,Kevin Reynolds ,Not Available,Not Available,177 min,1995,6.3,56
"1,014",A View to a Kill,John Glen ,Not Available,Not Available,131 min,1985,6.3,40
"1,015",Miss Congeniality,Donald Petrie ,Not Available,Not Available,109 min,2000,6.3,43
"1,016",The Shallows,Jaume Collet-Serra ,Not Available,Not Available,86 min,2016,6.3,59
"1,017",Criminal,Ariel Vromen ,Not Available,Not Available,113 min,2016,6.3,36
"1,018",Every Which Way But Loose,James Fargo ,Not Available,Not Available,114 min,1978,6.3,41
"1,019",The American,Anton Corbijn ,Not Available,Not Available,105 min,2010,6.3,61
"1,020",Run Hide Fight,Kyle Rankin ,Not Available,Not Available,109 min,2020,6.3,13
"1,021",Red Dawn,John Milius ,Not Available,Not Available,114 min,1984,6.3,53
"1,022",My Spy,Peter Segal ,Not Available,Not Available,99 min,2020,6.3,46
"1,023",Maze Runner: The Scorch Trials,Wes Ball ,Not Available,Not Available,131 min,2015,6.3,43
"1,024",Once Upon a Time in Mexico,Robert Rodriguez ,Not Available,Not Available,102 min,2003,6.3,56
"1,025",Scouts Guide to the Zombie Apocalypse,Christopher Landon ,Not Available,Not Available,93 min,2015,6.3,32
"1,026",Death Wish,Eli Roth ,Not Available,Not Available,107 min,2018,6.3,31
"1,027",Bright,David Ayer ,Not Available,Not Available,117 min,I) (2017,6.3,29
"1,028",Beowulf,Robert Zemeckis ,Not Available,Not Available,115 min,2007,6.3,59
"1,029",Spectral,Nic Mathieu ,Not Available,Not Available,107 min,2016,6.3,Not Available
"1,030",Ninja Assassin,James McTeigue ,Not Available,Not Available,99 min,2009,6.3,34
"1,031",The Take,James Watkins ,Not Available,Not Available,92 min,2016,6.3,48
"1,032",The Commuter,Jaume Collet-Serra ,Not Available,Not Available,104 min,I) (2018,6.3,56
"1,033",Sand Castle,Fernando Coimbra ,Not Available,Not Available,113 min,2017,6.3,45
"1,034",Predator 2,Stephen Hopkins ,Not Available,Not Available,108 min,1990,6.3,46
"1,035",Triple 9,John Hillcoat ,Not Available,Not Available,115 min,2016,6.3,52
"1,036",The Collector,Marcus Dunstan ,Not Available,Not Available,90 min,I) (2009,6.3,29
"1,037",The Angry Birds Movie,Clay Kaytis, Fergal Reilly ,Not Available,97 min,2016,6.3,43
"1,038",Unlocked,Michael Apted ,Not Available,Not Available,98 min,I) (2017,6.3,46
"1,039",Guns Akimbo,Jason Howden ,Not Available,Not Available,98 min,2019,6.3,42
"1,040",Osmosis Jones,Bobby Farrelly, Peter Farrelly ,Not Available,95 min,2001,6.3,57
"1,041",Surrogates,Jonathan Mostow ,Not Available,Not Available,89 min,2009,6.3,45
"1,042",The Dead Pool,Buddy Van Horn ,Not Available,Not Available,91 min,1988,6.3,46
"1,043",The Black Cauldron,Ted Berman, Richard Rich ,Not Available,80 min,1985,6.3,59
"1,044",#Alive,Il Cho ,Not Available,Not Available,98 min,2020,6.3,Not Available
"1,045",Transporter 2,Louis Leterrier ,Not Available,Not Available,87 min,2005,6.3,56
"1,046",Entrapment,Jon Amiel ,Not Available,Not Available,113 min,1999,6.3,54
"1,047",Revolver,Guy Ritchie ,Not Available,Not Available,111 min,2005,6.3,25
"1,048",Free Fire,Ben Wheatley ,Not Available,Not Available,91 min,2016,6.3,63
"1,049",Paycheck,John Woo ,Not Available,Not Available,119 min,2003,6.3,43
"1,050",This Means War,McG ,Not Available,Not Available,103 min,2012,6.3,31
"1,051",Blue Streak,Les Mayfield ,Not Available,Not Available,93 min,1999,6.3,46
"1,052",Centurion,Neil Marshall ,Not Available,Not Available,97 min,2010,6.3,62
"1,053",Assassins,Richard Donner ,Not Available,Not Available,133 min,1995,6.3,Not Available
"1,054",Johnny English Reborn,Oliver Parker ,Not Available,Not Available,101 min,2011,6.3,46
"1,055",Mr. Right,Paco Cabezas ,Not Available,Not Available,95 min,I) (2015,6.3,52
"1,056",Risen,Kevin Reynolds ,Not Available,Not Available,107 min,2016,6.3,51
"1,057",Underworld: Awakening,Måns Mårlind, Björn Stein ,Not Available,88 min,2012,6.3,39
"1,058",Repo Men,Miguel Sapochnik ,Not Available,Not Available,111 min,2010,6.3,32
"1,059",Escape from the Planet of the Apes,Don Taylor ,Not Available,Not Available,98 min,1971,6.3,69
"1,060",Assault on Precinct 13,Jean-François Richet ,Not Available,Not Available,109 min,2005,6.3,54
"1,061",Nick of Time,John Badham ,Not Available,Not Available,90 min,1995,6.3,Not Available
"1,062",Formula 51,Ronny Yu ,Not Available,Not Available,93 min,2001,6.3,23
"1,063",Proof of Life,Taylor Hackford ,Not Available,Not Available,135 min,2000,6.3,45
"1,064",ARQ,Tony Elliott ,Not Available,Not Available,88 min,2016,6.3,Not Available
"1,065",7500,Patrick Vollrath ,Not Available,Not Available,93 min,2019,6.3,58
"1,066",Charlie Countryman,Fredrik Bond ,Not Available,Not Available,103 min,2013,6.3,31
"1,067",Toofaan,Rakeysh Omprakash Mehra ,Not Available,Not Available,163 min,2021,6.3,Not Available
"1,068",Mad Max Beyond Thunderdome,George Miller, George Ogilvie ,Not Available,107 min,1985,6.2,71
"1,069",Thor: Love and Thunder,Taika Waititi ,Not Available,Not Available,118 min,2022,6.2,57
"1,070",Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg ,Not Available,Not Available,122 min,2008,6.2,65
"1,071",Kindergarten Cop,Ivan Reitman ,Not Available,Not Available,111 min,1990,6.2,61
"1,072",Terminator: Dark Fate,Tim Miller ,Not Available,Not Available,128 min,2019,6.2,54
"1,073",Pearl Harbor,Michael Bay ,Not Available,Not Available,183 min,2001,6.2,44
"1,074",Men in Black II,Barry Sonnenfeld ,Not Available,Not Available,88 min,2002,6.2,49
"1,075",Transformers: Dark of the Moon,Michael Bay ,Not Available,Not Available,154 min,2011,6.2,42
"1,076",Austin Powers in Goldmember,Jay Roach ,Not Available,Not Available,94 min,2002,6.2,62
"1,077",The Karate Kid,Harald Zwart ,Not Available,Not Available,140 min,2010,6.2,61
"1,078",Deep Impact,Mimi Leder ,Not Available,Not Available,120 min,1998,6.2,40
"1,079",Knowing,Alex Proyas ,Not Available,Not Available,121 min,2009,6.2,41
"1,080",The Legend of Tarzan,David Yates ,Not Available,Not Available,110 min,2016,6.2,44
"1,081",300: Rise of an Empire,Noam Murro ,Not Available,Not Available,102 min,2014,6.2,48
"1,082",Hitman,Xavier Gens ,Not Available,Not Available,100 min,I) (2007,6.2,35
"1,083",Total Recall,Len Wiseman ,Not Available,Not Available,118 min,I) (2012,6.2,43
"1,084",American Assassin,Michael Cuesta ,Not Available,Not Available,111 min,2017,6.2,45
"1,085",Kate,Cedric Nicolas-Troyan ,Not Available,Not Available,106 min,I) (2021,6.2,47
"1,086",Reign of Fire,Rob Bowman ,Not Available,Not Available,101 min,2002,6.2,39
"1,087",Alien: Resurrection,Jean-Pierre Jeunet ,Not Available,Not Available,109 min,1997,6.2,63
"1,088",Dracula Untold,Gary Shore ,Not Available,Not Available,92 min,2014,6.2,40
"1,089",Dick Tracy,Warren Beatty ,Not Available,Not Available,105 min,1990,6.2,68
"1,090",Transcendence,Wally Pfister ,Not Available,Not Available,119 min,I) (2014,6.2,42
"1,091",The Divergent Series: Insurgent,Robert Schwentke ,Not Available,Not Available,119 min,2015,6.2,42
"1,092",3 Days to Kill,McG ,Not Available,Not Available,117 min,2014,6.2,40
"1,093",The Brothers Grimsby,Louis Leterrier ,Not Available,Not Available,83 min,2016,6.2,44
"1,094",Small Soldiers,Joe Dante ,Not Available,Not Available,110 min,1998,6.2,Not Available
"1,095",In the Shadow of the Moon,Jim Mickle ,Not Available,Not Available,115 min,2019,6.2,48
"1,096",Rush Hour 3,Brett Ratner ,Not Available,Not Available,91 min,2007,6.2,44
"1,097",The Cannonball Run,Hal Needham ,Not Available,Not Available,95 min,1981,6.2,28
"1,098",Blown Away,Stephen Hopkins ,Not Available,Not Available,121 min,1994,6.2,Not Available
"1,099",Maze Runner: The Death Cure,Wes Ball ,Not Available,Not Available,143 min,2018,6.2,50
"1,100",Time Trap,Mark Dennis, Ben Foster ,Not Available,87 min,2017,6.2,46
"1,101",Spenser Confidential,Peter Berg ,Not Available,Not Available,111 min,2020,6.2,49
"1,102",Inferno,Ron Howard ,Not Available,Not Available,121 min,I) (2016,6.2,42
"1,103",47 Ronin,Carl Rinsch ,Not Available,Not Available,128 min,2013,6.2,28
"1,104",Keanu,Peter Atencio ,Not Available,Not Available,100 min,2016,6.2,63
"1,105",Deliver Us from Evil,Scott Derrickson ,Not Available,Not Available,118 min,I) (2014,6.2,40
"1,106",Hard Target,John Woo ,Not Available,Not Available,97 min,1993,6.2,63
"1,107",Shanghai Knights,David Dobkin ,Not Available,Not Available,114 min,2003,6.2,58
"1,108",Parker,Taylor Hackford ,Not Available,Not Available,118 min,2013,6.2,42
"1,109",The Losers,Sylvain White ,Not Available,Not Available,97 min,I) (2010,6.2,44
"1,110",Zathura: A Space Adventure,Jon Favreau ,Not Available,Not Available,101 min,2005,6.2,67
"1,111",Moonraker,Lewis Gilbert ,Not Available,Not Available,126 min,1979,6.2,66
"1,112",Cold Pursuit,Hans Petter Moland ,Not Available,Not Available,119 min,2019,6.2,57
"1,113",Taken 2,Olivier Megaton ,Not Available,Not Available,92 min,2012,6.2,45
"1,114",Walking Tall,Kevin Bray ,Not Available,Not Available,86 min,2004,6.2,44
"1,115",Copshop,Joe Carnahan ,Not Available,Not Available,107 min,2021,6.2,61
"1,116",War,Philip G. Atwell ,Not Available,Not Available,103 min,2007,6.2,36
"1,117",Redemption,Steven Knight ,Not Available,Not Available,100 min,I) (2013,6.2,43
"1,118",The Silencing,Robin Pront ,Not Available,Not Available,93 min,2020,6.2,Not Available
"1,119",Death Race 2000,Paul Bartel ,Not Available,Not Available,80 min,1975,6.2,58
"1,120",Jack the Giant Slayer,Bryan Singer ,Not Available,Not Available,114 min,2013,6.2,51
"1,121",Stuber,Michael Dowse ,Not Available,Not Available,93 min,2019,6.2,42
"1,122",Takers,John Luessenhop ,Not Available,Not Available,107 min,2010,6.2,45
"1,123",Jack Ryan: Shadow Recruit,Kenneth Branagh ,Not Available,Not Available,105 min,2014,6.2,57
"1,124",Tower Heist,Brett Ratner ,Not Available,Not Available,104 min,2011,6.2,59
"1,125",Captain Underpants: The First Epic Movie,David Soren ,Not Available,Not Available,89 min,2017,6.2,69
"1,126",The Wall,Doug Liman ,Not Available,Not Available,88 min,II) (2017,6.2,57
"1,127",Rogue,Greg McLean ,Not Available,Not Available,99 min,2007,6.2,Not Available
"1,128",Next,Lee Tamahori ,Not Available,Not Available,96 min,2007,6.2,42
"1,129",Resident Evil: Extinction,Russell Mulcahy ,Not Available,Not Available,94 min,2007,6.2,41
"1,130",Johnny English,Peter Howitt ,Not Available,Not Available,87 min,2003,6.2,51
"1,131",Kung Pow: Enter the Fist,Steve Oedekerk ,Not Available,Not Available,81 min,2002,6.2,14
"1,132",Feast,John Gulager ,Not Available,Not Available,95 min,2005,6.2,43
"1,133",The Toxic Avenger,Michael Herz, Lloyd Kaufman ,Not Available,82 min,1984,6.2,42
"1,134",The Outsider,Martin Zandvliet ,Not Available,Not Available,120 min,I) (2018,6.2,30
"1,135",Outlander,Howard McCain ,Not Available,Not Available,115 min,2008,6.2,40
"1,136",The Devil's Own,Alan J. Pakula ,Not Available,Not Available,111 min,1997,6.2,53
"1,137",The Saint,Phillip Noyce ,Not Available,Not Available,116 min,1997,6.2,50
"1,138",Lionheart,Sheldon Lettich ,Not Available,Not Available,108 min,1990,6.2,41
"1,139",Eraser,Chuck Russell ,Not Available,Not Available,115 min,1996,6.2,56
"1,140",TMNT,Kevin Munroe ,Not Available,Not Available,87 min,2007,6.2,41
"1,141",The Eagle,Kevin Macdonald ,Not Available,Not Available,114 min,2011,6.2,55
"1,142",Johnny English Strikes Again,David Kerr ,Not Available,Not Available,89 min,2018,6.2,39
"1,143",Astro Boy,David Bowers ,Not Available,Not Available,94 min,2009,6.2,53
"1,144",Destroyer,Karyn Kusama ,Not Available,Not Available,121 min,2018,6.2,62
"1,145",Rising Sun,Philip Kaufman ,Not Available,Not Available,129 min,1993,6.2,56
"1,146",After the Sunset,Brett Ratner ,Not Available,Not Available,97 min,2004,6.2,38
"1,147",Loaded Weapon 1,Gene Quintano ,Not Available,Not Available,84 min,1993,6.2,30
"1,148",The November Man,Roger Donaldson ,Not Available,Not Available,108 min,2014,6.2,38
"1,149",Pokémon: The First Movie - Mewtwo Strikes Back,Kunihiko Yuyama ,Not Available,Not Available,96 min,1998,6.2,35
"1,150",The Boondock Saints II: All Saints Day,Troy Duffy ,Not Available,Not Available,118 min,2009,6.2,24
"1,151",Last Knights,Kazuaki Kiriya ,Not Available,Not Available,115 min,2015,6.2,27
"1,152",Money Talks,Brett Ratner ,Not Available,Not Available,97 min,1997,6.2,Not Available
"1,153",A Lonely Place to Die,Julian Gilbey ,Not Available,Not Available,99 min,2011,6.2,Not Available
"1,154",Mr. Nice Guy,Sammo Kam-Bo Hung ,Not Available,Not Available,88 min,1997,6.2,Not Available
"1,155",The Warrior's Way,Sngmoo Lee ,Not Available,Not Available,100 min,2010,6.2,45
"1,156",Ong Bak 2,Tony Jaa, Panna Rittikrai ,Not Available,98 min,2008,6.2,47
"1,157",The Legend of Tomiris,Akan Satayev ,Not Available,Not Available,156 min,2019,6.2,Not Available
"1,158",Dabangg,Abhinav Kashyap ,Not Available,Not Available,126 min,2010,6.2,Not Available
"1,159",Ant-Man and the Wasp: Quantumania,Peyton Reed ,Not Available,Not Available,124 min,2023,6.1,48
"1,160",San Andreas,Brad Peyton ,Not Available,Not Available,114 min,2015,6.1,43
"1,161",The Lost City,Aaron Nee, Adam Nee ,Not Available,112 min,2022,6.1,60
"1,162",Mission: Impossible II,John Woo ,Not Available,Not Available,123 min,2000,6.1,59
"1,163",Snow White and the Huntsman,Rupert Sanders ,Not Available,Not Available,127 min,2012,6.1,57
"1,164",Justice League,Zack Snyder ,Not Available,Not Available,120 min,2017,6.1,45
"1,165",Jack Reacher: Never Go Back,Edward Zwick ,Not Available,Not Available,118 min,2016,6.1,47
"1,166",Ambulance,Michael Bay ,Not Available,Not Available,136 min,2022,6.1,55
"1,167",6 Underground,Michael Bay ,Not Available,Not Available,128 min,2019,6.1,41
"1,168",Lou,Anna Foerster ,Not Available,Not Available,107 min,I) (2022,6.1,51
"1,169",Day Shift,J.J. Perry ,Not Available,Not Available,113 min,2022,6.1,51
"1,170",Jurassic World: Fallen Kingdom,J.A. Bayona ,Not Available,Not Available,128 min,2018,6.1,51
"1,171",Mortal Engines,Christian Rivers ,Not Available,Not Available,128 min,2018,6.1,44
"1,172",The Sentinel,Clark Johnson ,Not Available,Not Available,108 min,2006,6.1,49
"1,173",Hitman's Wife's Bodyguard,Patrick Hughes ,Not Available,Not Available,100 min,2021,6.1,32
"1,174",Blood Red Sky,Peter Thorwarth ,Not Available,Not Available,121 min,2021,6.1,43
"1,175",Lifeforce,Tobe Hooper ,Not Available,Not Available,101 min,1985,6.1,50
"1,176",I Am Number Four,D.J. Caruso ,Not Available,Not Available,111 min,2011,6.1,36
"1,177",Lightyear,Angus MacLane ,Not Available,Not Available,105 min,2022,6.1,60
"1,178",Superman Returns,Bryan Singer ,Not Available,Not Available,154 min,2006,6.1,72
"1,179",RoboCop,José Padilha ,Not Available,Not Available,117 min,2014,6.1,52
"1,180",Rampage,Brad Peyton ,Not Available,Not Available,107 min,2018,6.1,45
"1,181",Code 8,Jeff Chan ,Not Available,Not Available,98 min,2019,6.1,48
"1,182",The Expendables 3,Patrick Hughes ,Not Available,Not Available,126 min,2014,6.1,35
"1,183",Crawl,Alexandre Aja ,Not Available,Not Available,87 min,I) (2019,6.1,60
"1,184",Die Another Day,Lee Tamahori ,Not Available,Not Available,133 min,2002,6.1,56
"1,185",Rambo: Last Blood,Adrian Grunberg ,Not Available,Not Available,89 min,2019,6.1,26
"1,186",Push,Paul McGuigan ,Not Available,Not Available,111 min,2009,6.1,36
"1,187",Mile 22,Peter Berg ,Not Available,Not Available,94 min,2018,6.1,38
"1,188",Jumper,Doug Liman ,Not Available,Not Available,88 min,2008,6.1,35
"1,189",Days of Thunder,Tony Scott ,Not Available,Not Available,107 min,1990,6.1,60
"1,190",The Sorcerer's Apprentice,Jon Turteltaub ,Not Available,Not Available,109 min,2010,6.1,46
"1,191",Dora and the Lost City of Gold,James Bobin ,Not Available,Not Available,102 min,2019,6.1,63
"1,192",The Huntsman: Winter's War,Cedric Nicolas-Troyan ,Not Available,Not Available,114 min,2016,6.1,35
"1,193",Resident Evil: Apocalypse,Alexander Witt ,Not Available,Not Available,94 min,2004,6.1,35
"1,194",The Protégé,Martin Campbell ,Not Available,Not Available,109 min,2021,6.1,48
"1,195",Mystery Men,Kinka Usher ,Not Available,Not Available,121 min,1999,6.1,65
"1,196",The Postman,Kevin Costner ,Not Available,Not Available,177 min,1997,6.1,29
"1,197",Blitz,Elliott Lester ,Not Available,Not Available,97 min,2011,6.1,Not Available
"1,198",The Girl in the Spider's Web,Fede Alvarez ,Not Available,Not Available,115 min,2018,6.1,43
"1,199",Krull,Peter Yates ,Not Available,Not Available,121 min,1983,6.1,45
"1,200",Deep Rising,Stephen Sommers ,Not Available,Not Available,106 min,1998,6.1,Not Available
"1,201",Universal Soldier,Roland Emmerich ,Not Available,Not Available,102 min,1992,6.1,35
"1,202",Crank: High Voltage,Mark Neveldine, Brian Taylor ,Not Available,96 min,2009,6.1,41
"1,203",Hansel & Gretel: Witch Hunters,Tommy Wirkola ,Not Available,Not Available,88 min,2013,6.1,23
"1,204",Vampires,John Carpenter ,Not Available,Not Available,108 min,1998,6.1,42
"1,205",Never Say Never Again,Irvin Kershner ,Not Available,Not Available,134 min,1983,6.1,68
"1,206",The Karate Kid Part II,John G. Avildsen ,Not Available,Not Available,113 min,1986,6.1,55
"1,207",Hit and Run,David Palmer, Dax Shepard ,Not Available,100 min,I) (2012,6.1,50
"1,208",Broken Arrow,John Woo ,Not Available,Not Available,108 min,1996,6.1,61
"1,209",The Promise,Terry George ,Not Available,Not Available,133 min,II) (2016,6.1,49
"1,210",The Collection,Marcus Dunstan ,Not Available,Not Available,82 min,II) (2012,6.1,38
"1,211",Windtalkers,John Woo ,Not Available,Not Available,134 min,2002,6.1,51
"1,212",Ride Along,Tim Story ,Not Available,Not Available,99 min,2014,6.1,41
"1,213",Sky Captain and the World of Tomorrow,Kerry Conran ,Not Available,Not Available,106 min,2004,6.1,64
"1,214",American Ultra,Nima Nourizadeh ,Not Available,Not Available,96 min,2015,6.1,50
"1,215",Red State,Kevin Smith ,Not Available,Not Available,88 min,2011,6.1,50
"1,216",Red Heat,Walter Hill ,Not Available,Not Available,104 min,1988,6.1,61
"1,217",Point of No Return,John Badham ,Not Available,Not Available,109 min,1993,6.1,53
"1,218",Heist,Scott Mann ,Not Available,Not Available,93 min,III) (2015,6.1,37
"1,219",Sphere,Barry Levinson ,Not Available,Not Available,134 min,1998,6.1,35
"1,220",Romeo Must Die,Andrzej Bartkowiak ,Not Available,Not Available,115 min,2000,6.1,52
"1,221",Solomon Kane,M.J. Bassett ,Not Available,Not Available,104 min,2009,6.1,48
"1,222",Broken City,Allen Hughes ,Not Available,Not Available,109 min,2013,6.1,49
"1,223",Flight of the Phoenix,John Moore ,Not Available,Not Available,113 min,2004,6.1,47
"1,224",Hotel Artemis,Drew Pearce ,Not Available,Not Available,94 min,2018,6.1,58
"1,225",30 Minutes or Less,Ruben Fleischer ,Not Available,Not Available,83 min,2011,6.1,49
"1,226",Big Stan,Rob Schneider ,Not Available,Not Available,105 min,2007,6.1,Not Available
"1,227",The Jewel of the Nile,Lewis Teague ,Not Available,Not Available,106 min,1985,6.1,53
"1,228",Hobo with a Shotgun,Jason Eisener ,Not Available,Not Available,86 min,2011,6.1,55
"1,229",Ironclad,Jonathan English ,Not Available,Not Available,121 min,2011,6.1,42
"1,230",Undisputed,Walter Hill ,Not Available,Not Available,94 min,2002,6.1,58
"1,231",Conquest of the Planet of the Apes,J. Lee Thompson ,Not Available,Not Available,88 min,1972,6.1,49
"1,232","Tomorrow, When the War Began",Stuart Beattie ,Not Available,Not Available,104 min,2010,6.1,54
"1,233",Mercury Rising,Harold Becker ,Not Available,Not Available,111 min,1998,6.1,37
"1,234",Gringo,Nash Edgerton ,Not Available,Not Available,111 min,2018,6.1,46
"1,235",Murder at 1600,Dwight H. Little ,Not Available,Not Available,107 min,1997,6.1,47
"1,236",The Replacement Killers,Antoine Fuqua ,Not Available,Not Available,87 min,1998,6.1,42
"1,237",15 Minutes,John Herzfeld ,Not Available,Not Available,120 min,2001,6.1,34
"1,238",Welcome to the Punch,Eran Creevy ,Not Available,Not Available,99 min,2013,6.1,49
"1,239",The Lovebirds,Michael Showalter ,Not Available,Not Available,86 min,2020,6.1,59
"1,240",Seeking Justice,Roger Donaldson ,Not Available,Not Available,105 min,2011,6.1,38
"1,241",Chennai Express,Rohit Shetty ,Not Available,Not Available,141 min,2013,6.1,45
"1,242",Antitrust,Peter Howitt ,Not Available,Not Available,108 min,2001,6.1,31
"1,243",Thunivu,H. Vinoth ,Not Available,Not Available,145 min,2023,6.1,Not Available
"1,244",Sooryavanshi,Rohit Shetty ,Not Available,Not Available,145 min,2021,6.1,Not Available
"1,245",Shazam! Fury of the Gods,David F. Sandberg ,Not Available,Not Available,130 min,2023,6.0,47
"1,246",The Fast and the Furious: Tokyo Drift,Justin Lin ,Not Available,Not Available,104 min,2006,6.0,45
"1,247",Mortal Kombat,Simon McQuoid ,Not Available,Not Available,110 min,2021,6.0,44
"1,248",Birds of Prey,Cathy Yan ,Not Available,Not Available,109 min,2020,6.0,60
